N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,6735,Herschel J.,1827,7,18,18.3,Rl,v,,,19,0,45.3,-,0,27,21,,AQL,*Grp,9,"Cl, vL, P, st 12…",,,2025,4457,,,,,2025,166,,,,,,,,,,,,,,,,,
N,6736,Herschel J.,1836,6,8,18.3,Rl,v,,,19,7,29.3,-,65,25,43,13.3,PAV,E2,1,"eF, S, R, glbM, f of 2",,,3774,4458,,,,,3774,168,,,,,,,,,,,,,,,,,
N,6737,Herschel J.,1830,7,14,18.3,Rl,v,,,19,2,10.0,-,18,32,48,,SGR,*Grp,9,"Cl, pL, pRi, R, st 12…15",,,2026,4459,,,,,2026,166,,,,,,,,,,,,,,,,,
N,6738,Herschel J.,1829,7,29,18.3,Rl,v,,,19,1,20.0,+,11,36,54,8.3,AQL,*Grp,9,"Cl, P, lC",,,2027,4460,,,,,2027,166,,,,,,,,,,,,,,,,,
N,6739,Herschel J.,1834,8,7,18.3,Rl,v,,,19,7,48.7,-,61,22,3,12.2,PAV,S0,1,"cF, vS, cE, psbM, 3 st p",,,3775,4461,,,,,3775,168,,,,,,,,,,,,,,,,,
N,6740,Marth,1864,6,28,48.0,Rl,v,,,19,0,50.5,+,28,46,16,13.9,LYR,Sb,1,"eeF, S",,,,5938,m 396,,,,396,213,,,,,,,,,,,,,,,,,
N,6741,Pickering,1882,8,19,15.0,Rr,s,,,19,2,37.0,-,0,26,56,11.5,AQL,PN,3,"planetary, stellar",,,,,,,,,,246,254,,,,,,,,,,,,,,,,
N,6742,Herschel W.,1788,7,8,18.7,Rl,v,,,18,59,19.8,+,48,27,59,13.4,DRA,PN,3,"vF, stellar",,III 742,,4462,,,,,III 742,173,,,,,,,,,,,,,,,,,
N,6743,Herschel J.,1828,7,6,18.3,Rl,v,,,19,1,26.7,+,29,17,14,,LYR,*Grp,9,"Cl, pL, P, st 11…12",,,2028,4463,,,,,2028,166,,,,,,,,,,,,,,,,,
N,6744,Dunlop,1826,6,30,9.0,Rl,v,,,19,9,46.1,-,63,51,24,8.5,PAV,SBbc,1,"cB, cL, R, vg, svmbM, r",,,3776,4464,,,,,262,138,,,,,,,,,,,,,,,,,
N,6745,Stephan,1875,7,26,31.0,Rl,v,,,19,1,41.9,+,40,45,33,12.5,LYR,S,1,"vF, lE ns",,,,,,,,,10–38,298,141,,,,,,,,,,,,,,,,
N,6746,Herschel J.,1836,8,11,18.3,Rl,v,,,19,10,22.3,-,61,58,6,12.6,PAV,E-S0,1,"eF, cS, R, glbM",,,3777,4465,,,,,3777,168,,,,,,,,,,,,,,,,,
N,6747,Swift L.,1886,10,31,16.0,Rr,v,,,18,55,21.5,+,72,46,20,14.1,DRA,E2,1,"eeF, v diffic, pB st sf",,,,,,,,,5–88,324,,,,,,,,,,,,,,,,,
N,6748,Stephan,1871,7,7,31.0,Rl,v,,,19,5,55.5,-,5,59,30,11.9,AQL,PN,7,"pB, vS, bM",,,,5939,,NGC 6751,,,2–26,289,141,,,,2,482,2,,,,,,,,,,
N,6749,Herschel J.,1827,7,15,18.3,Rl,v,,,19,5,15.3,+,1,54,5,12.4,AQL,GCL,5,"Cl, L, lC, st L & S",,,2029,4466,,,,,2029,166,,,,,,,,,,,,,,,,,
N,6750,Swift L.,1885,9,10,16.0,Rr,v,,,19,0,36.0,+,59,10,2,13.1,DRA,Sc,1,"vF, vS, R",,,,,,,,,2–73,320,,,,,,,,,,,,,,,,,
N,6751,Marth,1863,7,20,48.0,Rl,v,,,19,5,55.5,-,5,59,30,11.9,AQL,PN,3,"pB, S",,,,5940,m 397,NGC 6748,,,397,213,303,141,,,2,482,1,,,,,,,,,,
N,6752,Dunlop,1826,6,30,9.0,Rl,v,,,19,10,51.8,-,59,58,53,5.3,PAV,VI,5,"globular, B, vL, iR, rrr, st 11…16",,,3778,4467,,,,,295,138,,,,,,,,,,,,,,,,,
N,6753,Herschel J.,1836,7,5,18.3,Rl,v,,,19,11,23.7,-,57,2,56,11.1,PAV,Sb,1,"pB, pL, R, gbM",,,3779,4468,,,,,3779,168,,,,,,,,,,,,,,,,,
N,6754,Herschel J.,1834,7,8,18.3,Rl,v,,,19,11,25.0,-,50,38,31,12.1,TEL,SBb,1,"pF, pL, mE 63°, vglbM",,,3780,4469,,,,,3780,168,,,,,,,,,,,,,,,,,
N,6755,Herschel W.,1785,7,30,18.7,Rl,v,,,19,7,49.0,+,4,16,0,7.5,AQL,IV2m,4,"Cl, vL, vRi, pC, st 12…14",,VII 19,2030,4470,,,,,VII 19,173,,,,,,,,,,,,,,,,,
N,6756,Herschel W.,1791,8,21,18.7,Rl,v,,,19,8,42.5,+,4,42,21,10.6,AQL,I2m,4,"Cl, S, Ri, lC, st 11…12",,VII 62,2031,4471,,,,,VII 62,174,,,,,,,,,,,,,,,,,
N,6757,Swift L.,1884,8,15,16.0,Rr,v,,,19,5,6.1,+,55,43,3,13.0,DRA,SB0-a,1,"pF, mE, 3 F st inv",,,,,,,,,2–74,320,,,,,,,,,,,,,,,,,
N,6758,Herschel J.,1836,6,9,18.3,Rl,v,,,19,13,52.5,-,56,18,34,11.6,TEL,E3,1,"pB, S, R",,,3781,4472,,,,,3781,168,,,,,,,,,,,,,,,,,
N,6759,Voigt,1865,7,22,31.0,Rl,v,Swift L. 16.10.1886,,19,6,57.0,+,50,20,54,14.3,DRA,S,1,"vF, S, R, vF D * close sp",,,,,,,,,8,354,324,,,,,,,,,,,,,,,,
N,6760,Hind,1845,3,30,7.0,Rr,v,,,19,11,12.1,+,1,1,52,9.0,AQL,IX,5,"pB, pL, vglbM (Auw. 44)",,,,4473,Auwers 44,,,,,182,6,,,,,,,,,,,,,,,,
N,6761,Herschel J.,1834,7,8,18.3,Rl,v,,,19,15,4.7,-,50,39,25,13.4,TEL,SBab,1,"vF, pS, iR",,,3782,4474,,,,,3782,168,,,,,,,,,,,,,,,,,
N,6762,Swift L.,1884,4,30,16.0,Rr,v,,,19,5,37.0,+,63,56,3,13.4,DRA,S0-a,7,"eF, mE",,,,,,NGC 6763,,,2–75,320,,,,,2,481,2,,,,,,,,,,
N,6763,Swift L.,1883,8,30,16.0,Rr,v,,,19,5,37.0,+,63,56,3,13.4,DRA,S0-a,1,"eF, vS, cE, F * nr",,,,,,NGC 6762,,,2–76,320,,,,,2,481,1,,,,,,,,,,
N,6764,Swift L.,1885,7,4,16.0,Rr,v,,,19,8,16.6,+,50,55,59,11.9,CYG,SBbc,1,"pF, pL, mE, sev vF st inv",,,,,,,,,2–77,320,,,,,,,,,,,,,,,,,
N,6765,Marth,1864,6,28,48.0,Rl,v,Safford 12.7.1866,Stephan 20.7.1870,19,11,6.5,+,30,32,47,12.9,LYR,PN,3,"F, S, E",,,,5941,m 398,,,,398,213,266,308,141,,,,,,,,,,,,,,
N,6766,Pickering,1883,5,8,15.0,Rr,s,,,20,10,23.7,+,46,27,42,10.9,CYG,PN,3,"planetary, stellar",,,,,,NGC 6884,,,,251,254,,,,2,493,1,,,,,,,,,,
N,6767,Lohse,1886,,,15.5,Rr,v,,,19,11,34.0,+,37,43,34,,LYR,*2,9,"vF, S, R, stellar, S * nr n",,,,,,,,,,,,,,,,,,,,,,,,,,,
N,6768,Herschel J.,1834,8,4,18.3,Rl,v,,,19,16,32.7,-,40,12,31,12.2,CRA,E4,1,"vF, S, R, pslbM",,,3786,4475,,,,,3786,168,,,,,,,,,,,,,,,,,
N,6769,Herschel J.,1836,8,11,18.3,Rl,v,,,19,18,22.8,-,60,30,3,11.8,PAV,SBb/P,1,"vF, S, R, lbM, 1st of 3",,,3783,4476,,,,,3783,168,,,,,,,,,,,,,,,,,
N,6770,Herschel J.,1836,8,11,18.3,Rl,v,,,19,18,37.0,-,60,29,46,11.9,PAV,SBb/P,1,"eF, vS, 2nd of 3",,,3784,4477,,,,,3784,168,,,,,,,,,,,,,,,,,
N,6771,Herschel J.,1836,8,11,18.3,Rl,v,,,19,18,39.4,-,60,32,47,12.5,PAV,SB0-a,1,"eF, S, 3rd of 3",,,3785,4478,,,,,3785,168,,,,,,,,,,,,,,,,,
N,6772,Herschel W.,1784,7,21,18.7,Rl,v,,,19,14,36.4,-,2,42,22,12.7,AQL,PN,3,"vF, L, R, vvlbM, r",,IV 14,2032,4479,,,,,IV 14,172,,,,,,,,,,,,,,,,,
N,6773,Herschel J.,1830,8,13,18.3,Rl,v,,,19,15,8.0,+,4,51,24,,AQL,*Grp,9,"Cl, P, lC",,,2033,4480,,,,,2033,166,,,,,,,,,,,,,,,,,
N,6774,Herschel J.,1828,7,19,18.3,Rl,v,,,19,16,18.0,-,16,19,30,,SGR,III2m,4,"Cl, vL, lC",,,2034,4481,,,,,2034,166,,,,,,,,,,,,,,,,,
N,6775,Herschel J.,1827,7,21,18.3,Rl,v,,,19,16,42.0,-,0,55,58,,AQL,*Grp,9,"Cl, P, lC, st 10…11",,,2035,4482,,,,,2035,166,,,,,,,,,,,,,,,,,
N,6776,Herschel J.,1835,6,20,18.3,Rl,v,,,19,25,19.1,-,63,51,36,12.1,PAV,E1,1,"pB, S, R, pgbM",,,3787,4483,,,,,3787,168,,,,,,,,,,,,,,,,,
N,6777,Lacaille,1751,,,0.5,Rr,v,,,19,26,32.0,-,71,27,52,,PAV,*2,9,Neb without st,,,,4484,,,,,I.13,208,,,,,,,,,,,,,,,,,
N,6778,Marth,1863,6,25,48.0,Rl,v,Pickering Sept.? 1882,,19,18,24.9,-,1,35,45,12.3,AQL,PN,7,"S, E, ill-defined disc",,,,5942,m 399,NGC 6785,,,399,213,246,,,,2,483,2,,,,,,,,,,
N,6779,Messier,1779,1,23,3.5,Rr,v,,,19,16,35.5,+,30,11,7,8.4,LYR,X,5,"globular, B, L, iR, gvmCM, rrr, st 11…14",56,,2036,4485,,,,,,224,,,,,,,,,,,,,,,,,
N,6780,Herschel J.,1836,6,9,18.3,Rl,v,,,19,22,50.8,-,55,46,33,12.6,TEL,SBc,1,"vF, L, R, vglbM",,,3788,4486,,,,,3788,168,,,,,,,,,,,,,,,,,
N,6781,Herschel W.,1788,7,30,18.7,Rl,v,,,19,18,28.3,+,6,32,25,11.4,AQL,PN,3,"planetary, F, L, R, vsbM disc, S * nf",,III 743,2037,4487,,,,,III 743,173,,,,,,,,,,,,,,,,,
N,6782,Herschel J.,1834,7,12,18.3,Rl,v,,,19,23,57.9,-,59,55,20,11.0,PAV,SBa,1,"cF, cS, R, lbM, * 9 s",,,3789,4488,,,,,3789,168,,,,,,,,,,,,,,,,,
N,6783,Stephan,1872,7,25,31.0,Rl,v,,,19,16,47.5,+,46,1,5,14.4,CYG,C,1,"eF, diffic",,,,5943,,,,,4–2,291,141,,,,,,,,,,,,,,,,
N,6784,Herschel J.,1835,6,23,18.3,Rl,v,,,19,26,31.2,-,65,37,36,13.8,PAV,E-S0,1,"eeeF, pS, am S st",,,3790,4489,,,,,3790,168,,,,,,,,,,,,,,,,,
N,6785,Herschel J.,1825,5,21,18.3,Rl,v,,,19,18,24.9,-,1,35,45,12.3,AQL,PN,3,"eS, stellar",,,2038,4490,,NGC 6778,,,2038,166,,,,,2,483,1,,,,,,,,,,
N,6786,Swift L.,1886,10,3,16.0,Rr,v,,,19,10,53.8,+,73,24,39,12.9,DRA,SBbc,1,"eeF, S, R, 2 st nf",,,,,,,,,5–90,324,,,,,,,,,,,,,,,,,
N,6787,Swift L.,1885,9,10,16.0,Rr,v,,,19,16,10.5,+,60,25,3,13.9,DRA,SBb,1,"eeF, pS, 4 st sf, e diffic",,,,,,,,,2–78,320,,,,,,,,,,,,,,,,,
N,6788,Herschel J.,1834,7,9,18.3,Rl,v,,,19,26,49.7,-,54,57,2,11.9,TEL,Sab,1,"pB, S, mE, pslbM",,,3791,4491,,,,,3791,168,,,,,,,,,,,,,,,,,
N,6789,Swift L.,1883,8,30,16.0,Rr,v,,,19,16,41.7,+,63,58,19,13.2,DRA,Im,1,"eeF, pL, R, v diffic",,,,,,,,,4–75,323,,,,,,,,,,,,,,,,,
N,6790,Pickering,1882,7,16,15.0,Rr,s,,,19,22,57.0,+,1,30,49,10.5,AQL,PN,3,"planetary, B, eS, stell = 9.5 mag",,,,,,,,,,245,254,,,,,,,,,,,,,,,,
N,6791,Winnecke,1853,12,,3.0,Rr,v,Tuttle 17.7.1859,,19,20,52.7,+,37,46,27,9.5,LYR,II3r,4,vF (Auw 45),,,,4492,Auwers 45,,,,,6,,,,,,,,,,,,,,,,,
N,6792,Lohse,1886,,,15.5,Rr,v,,,19,20,57.3,+,43,7,56,12.1,LYR,SBb,1,"F, E 26°, glbM, * 9.5 sf",,,,,,,,,,,,,,,,,,,,,,,,,,,
N,6793,Herschel W.,1789,7,18,18.7,Rl,v,,,19,23,12.6,+,22,9,27,,VUL,IV2p,4,"Cl, P, lC",,VIII 81,2039,4493,,,,,VIII 81,174,,,,,,,,,,,,,,,,,
N,6794,Herschel J.,1834,8,24,18.3,Rl,v,,,19,28,3.8,-,38,55,7,12.9,SGR,Sab,1,"eF, pS, R, vgvlbM",,,3792,4494,,,,,3792,168,,,,,,,,,,,,,,,,,
N,6795,Herschel J.,1830,8,13,18.3,Rl,v,,,19,26,19.2,+,3,30,46,,AQL,*3,9,"Cl, Ri, bet 2 st 9",,,2040,4495,,,,,2040,166,,,,,,,,,,,,,,,,,
N,6796,Swift L.,1885,7,5,16.0,Rr,v,,,19,21,31.0,+,61,8,42,12.6,DRA,Sbc,1,"vF, pS, mE ns",,,,,,,,,2–79,320,,,,,,,,,,,,,,,,,
N,6797,Peters,1860,,,13.5,Rr,v,,,19,29,0.6,-,25,39,59,,SGR,*2,9,Neb with * 9 m att f,,,,,,,,,,239,,,,,,,,,,,,,,,,,
N,6798,Swift L.,1885,8,5,16.0,Rr,v,,,19,24,3.1,+,53,37,27,13.2,CYG,S0,1,"F, vS, R, * v nr",,,,,,IC 1300,,,2–80,320,,,,,2,484,1,,,,,,,,,,
N,6799,Herschel J.,1834,7,9,18.3,Rl,v,,,19,32,16.7,-,55,54,28,12.4,TEL,E-S0,1,"eF, vS, R, lbM, 3 vS st nr",,,3793,4496,,,,,3793,168,,,,,,,,,,,,,,,,,
N,6800,Herschel W.,1784,9,10,18.7,Rl,v,,,19,27,0.0,+,25,5,30,,VUL,III2p,4,"Cl, vL, pRi, vlC, st 10…",,VIII 21,2041,4497,,,,,VIII 21,172,,,,,,,,,,,,,,,,,
N,6801,Swift L.,1886,8,5,16.0,Rr,v,,,19,27,35.9,+,54,22,21,13.9,CYG,Sc,1,"eF, pS, R, F * s nr",,,,,,,,,4–76,323,,,,,,,,,,,,,,,,,
N,6802,Herschel W.,1783,9,22,6.2,Rl,v,,,19,30,36.0,+,20,15,42,8.8,VUL,III1m,4,"Cl, L, vC, E 0°, st 14…18",,VI 14,2042,4498,,,,,VI 14,172,,,,,,,,,,,,,,,,,
N,6803,Pickering,1882,9,17,15.0,Rr,s,,,19,31,16.3,+,10,3,26,11.4,AQL,PN,3,"planetary, stellar",,,,,,,,,,250,254,,,,,,,,,,,,,,,,
N,6804,Herschel W.,1791,8,25,18.7,Rl,v,,,19,31,35.4,+,9,13,33,12.0,AQL,PN,3,"cB, S, iR, rrr",,VI 38,2043,4499,,,,,VI 38,174,,,,,,,,,,,,,,,,,
N,6805,Herschel J.,1834,8,24,18.3,Rl,v,,,19,36,45.8,-,37,33,14,12.8,SGR,E1,1,"eF, R, vgbM",,,3796,4500,,,,,3796,168,,,,,,,,,,,,,,,,,
N,6806,Herschel J.,1834,9,5,18.3,Rl,v,,,19,37,4.8,-,42,17,45,13.2,SGR,SBc,1,"eF, vS, * 14 att",,,3795,4501,,,,,3795,168,,,,,,,,,,,,,,,,,
N,6807,Pickering,1882,9,4,15.0,Rr,s,,,19,34,33.5,+,5,41,4,12.0,AQL,PN,3,"planetary, stellar",,,,,,,,,,249,254,,,,,,,,,,,,,,,,
N,6808,Herschel J.,1835,6,27,18.3,Rl,v,,,19,43,54.4,-,70,37,56,11.8,PAV,Sa,1,"pB, E, biN, * 8 f",,,3794,4502,,,,,3794,168,,,,,,,,,,,,,,,,,
N,6809,Lacaille,1751,,,0.5,Rr,v,Dunlop 10.7.1826,,19,39,59.4,-,30,57,42,6.3,SGR,XI,5,"globular, pB, L, R, vRi, vgbM, st 12…15",55,,3798,4503,D 620,,,,I.14,208,138,,,,,,,,,,,,,,,,
N,6810,Herschel J.,1834,7,10,18.3,Rl,v,,,19,43,34.3,-,58,39,22,11.4,PAV,Sab,1,"pS, R, vgbM",,,3797,4504,,,,,3797,168,,,,,,,,,,,,,,,,,
N,6811,Herschel J.,1829,8,29,18.3,Rl,v,,,19,37,9.6,+,46,22,32,6.8,CYG,IV3p,4,"Cl, L, pRi, lC, st 11…14",,,2044,4505,,,,,2044,166,,,,,,,,,,,,,,,,,
N,6812,Herschel J.,1834,7,9,18.3,Rl,v,,,19,45,23.9,-,55,20,49,12.5,TEL,S0,1,"pB, pS, pmE, glbM",,,3799,4506,,,,,3799,168,,,,,,,,,,,,,,,,,
N,6813,Marth,1864,8,7,48.0,Rl,v,,,19,40,24.0,+,27,18,34,,VUL,EN,2,"** in vF, S neb",,,,5944,m 400,,,,400,213,,,,,,,,,,,,,,,,,
N,6814,Herschel W.,1788,8,2,18.7,Rl,v,,,19,42,40.5,-,10,19,28,11.2,AQL,SBbc,1,"pF, pL, R, bM, r",,III 744,2045,4507,,,,,III 744,173,,,,,,,,,,,,,,,,,
N,6815,Herschel J.,1828,8,18,18.3,Rl,v,,,19,40,44.0,+,26,45,32,,VUL,*Grp,9,"Cl, vL, pRi, lC, st 10…15",,,2046,4508,,,,,2046,166,,,,,,,,,,,,,,,,,
N,6816,Herschel J.,1834,7,30,18.3,Rl,v,,,19,44,2.4,-,28,24,3,12.9,SGR,E-S0,1,"eF, pS, R, vlbM, * np",,,3800,4509,,,,,3800,168,,,,,,,,,,,,,,,,,
N,6817,Swift L.,1885,9,10,16.0,Rr,v,,,19,37,23.5,+,62,23,2,14.9,DRA,Sbc,1,"eeF, pS, lE",,,,,,,,,2–81,320,,,,,,,,,,,,,,,,,
N,6818,Herschel W.,1787,8,8,18.7,Rl,v,,,19,43,57.8,-,14,9,9,9.3,SGR,PN,3,"planetary, B, vS, R",,IV 51,2047,4510,Little Gem,,,,IV 51,173,,,,,,,,,,,,,,,,,
N,6819,Herschel C.,1784,3,12,4.2,Rl,v,Harding 1824,Herschel J. 31.7.1831,19,41,18.0,+,40,11,0,7.3,CYG,I1r,4,"Cl, vL, vRi, st 11…15",,,2048,4511,,,,,,164,157,166,,,,,,,,,,,,,,,
N,6820,Marth,1864,8,7,48.0,Rl,v,,,19,42,28.0,+,23,5,15,,VUL,EN,2,"F, S, R, bM",,,,5945,m 401,,,,401,213,,,,,,,,,,,,,,,,,
N,6821,Marth,1863,8,8,48.0,Rl,v,,,19,44,24.2,-,6,50,4,13.1,AQL,SBcd,1,"F, pL, R",,,,5946,m 402,,,,402,213,,,,,,,,,,,,,,,,,
N,6822,Barnard,1884,8,17,6.0,Rr,v,,,19,44,56.6,-,14,48,23,8.7,SGR,IBm,1,"vF, L, E, dif",,,,,Barnard's Galaxy,IC 4895,,,,47,49,,,,2,489,1,,,,,,,,,,
N,6823,Herschel W.,1785,7,17,18.7,Rl,v,,,19,43,10.0,+,23,18,0,7.1,VUL,I3pn,4,"Cl, eRi, E, st 11…12",,VII 18,2049,4512,,,,,VII 18,173,,,,,,,,,,,,,,,,,
N,6824,Herschel W.,1792,9,16,18.7,Rl,v,,,19,43,40.5,+,56,6,32,12.2,CYG,Sab,1,"pB, iF, bM",,II 878,,4513,,,,,II 878,174,,,,,,,,,,,,,,,,,
N,6825,Swift E.,1884,9,18,16.0,Rr,v,,,19,41,54.5,+,64,4,24,14.4,DRA,C,1,"eF, vS, v diffic, F * nr",,,,,,,,,2–82,320,,,,,,,,,,,,,,,,,
N,6826,Herschel W.,1793,9,6,18.7,Rl,v,,,19,44,48.2,+,50,31,32,8.8,CYG,PN,3,"planetary, B, pL, R, * 11 M",,IV 73,2050,4514,Blinking Planetary,,,,IV 73,174,,,,,,,,,,,,,,,,,
N,6827,Stephan,1869,7,15,31.0,Rl,v,,,19,48,53.2,+,21,12,58,,VUL,I1m,4,"vF, E, dif, sev st inv",,,,,,,,,9–25,297,141,,,,,,,,,,,,,,,,
N,6828,Herschel W.,1788,7,30,18.7,Rl,v,,,19,50,17.0,+,7,54,14,,AQL,*Grp,9,"Cl, P, lC",,VIII 73,2051,4515,,,,,VIII 73,173,,,,,,,,,,,,,,,,,
N,6829,Swift L.,1886,9,3,16.0,Rr,v,,,19,47,7.5,+,59,54,26,14.1,DRA,Sb,1,"eF, pS, R, pB * close s, p of 2",,,,,,,,,4–77,323,,,,,,,,,,,,,,,,,
N,6830,Herschel W.,1784,7,19,18.7,Rl,v,,,19,51,0.0,+,23,6,0,7.9,VUL,II2p,4,"Cl, L, pRi, pC, st 11…12",,VII 9,2052,4516,,,,,VII 9,172,,,,,,,,,,,,,,,,,
N,6831,Swift L.,1886,9,3,16.0,Rr,v,,,19,47,57.2,+,59,53,35,13.3,DRA,S0,1,"eF, S, R, f of 2",,,,,,,,,4–78,323,,,,,,,,,,,,,,,,,
N,6832,Herschel J.,1831,8,11,18.3,Rl,v,,,19,48,15.5,+,59,25,22,,CYG,*Grp,9,"Cl, vL, lC, st 7…",,,2053,4517,,,,,2053,166,,,,,,,,,,,,,,,,,
N,6833,Pickering,1883,5,8,15.0,Rr,s,,,19,49,46.6,+,48,57,42,12.1,CYG,PN,3,"planetary, stellar",,,,,,,,,,251,254,,,,,,,,,,,,,,,,
N,6834,Herschel W.,1784,7,17,18.7,Rl,v,,,19,52,12.5,+,29,24,29,7.8,CYG,II2m,4,"Cl, P, lC, st 11…12",,VIII 16,2054,4518,,,,,VIII 16,172,,,,,,,,,,,,,,,,,
N,6835,Stephan,1881,7,22,31.0,Rl,v,,,19,54,32.8,-,12,34,3,12.5,SGR,SBa,1,"F, pL, mE",,,,,,,,,12b–91,304,141,,,,,,,,,,,,,,,,
N,6836,Stephan,1881,7,22,31.0,Rl,v,,,19,54,40.3,-,12,41,18,12.9,SGR,SBm,1,"vF, pL, R, dif",,,,,,,,,12b–92,304,141,,,,,,,,,,,,,,,,
N,6837,Herschel W.,1784,9,4,18.7,Rl,v,,,19,53,8.0,+,11,41,54,12.0,AQL,OCL,4,"Cl, S, P",,VIII 18,2055,4519,,,,,VIII 18,172,,,,,,,,,,,,,,,,,
N,6838,de Chéseaux,1745,,,,Rr,v,Koehler 1779,Mechain 28.6.1780,19,53,46.1,+,18,46,44,8.4,SGE,GCL,5,"Cl, vL, vRi, pmC, st 11…16",71,,2056,4520,,,,,,97,207,226,,,,,,,,,,,,,,,
N,6839,Herschel W.,1784,8,18,18.7,Rl,v,,,19,54,33.0,+,17,56,20,,SGE,*Grp,9,"Cl, vS, vC",,VI 16,2057,4521,,,,,VI 16,172,,,,,,,,,,,,,,,,,
N,6840,Herschel W.,1784,9,4,18.7,Rl,v,,,19,55,17.0,+,12,7,18,,AQL,*Grp,9,"Cl, P, lC",,VIII 19,2058,4522,,,,,VIII 19,172,,,,,,,,,,,,,,,,,
N,6841,Herschel J.,1834,9,28,18.3,Rl,v,,,19,57,49.1,-,31,48,39,12.7,SGR,E1,1,"vF, S, R, psbM",,,3802,4523,,,,,3802,168,,,,,,,,,,,,,,,,,
N,6842,Marth,1863,6,28,48.0,Rl,v,d'Arrest 26.8.1864,Safford 12.7.1866,19,55,2.3,+,29,17,23,13.1,VUL,PN,3,"F, pL, vlE",,,,5947,m 403,,,,403,213,130,266,,,,,,,,,,,,,,,
N,6843,Herschel J.,1829,7,29,18.3,Rl,v,,,19,56,6.0,+,12,9,52,,AQL,*Grp,9,"Cl, S, P",,,2059,4524,,,,,2059,166,,,,,,,,,,,,,,,,,
N,6844,Herschel J.,1835,6,22,18.3,Rl,v,,,20,2,50.0,-,65,13,44,12.7,PAV,Sb,1,"eF, vS, R, psbM, * 11 np",,,3801,4525,,,,,3801,168,,,,,,,,,,,,,,,,,
N,6845,Herschel J.,1834,7,7,18.3,Rl,v,,,20,0,58.0,-,47,4,12,13.0,TEL,SBb,1,"vF, S, vlE, glbM",,,3803,4526,,,,,3803,168,,,,,,,,,,,,,,,,,
N,6846,Stephan,1873,7,21,31.0,Rl,v,,,19,56,28.1,+,32,20,55,14.2,CYG,IV1p,4,"eF, vS, 3 st inv",,,,5948,,,,,5–4,292,141,,,,,,,,,,,,,,,,
N,6847,Herschel W.,1784,7,17,18.7,Rl,v,,,19,56,33.7,+,29,13,27,10.0,VUL,NF,10,"Neb, r",,II 202,,4527,,,,,II 202,172,,,,,,,,,,,,,,,,,
N,6848,Herschel J.,1834,7,9,18.3,Rl,v,,,20,2,46.9,-,56,5,25,12.1,TEL,Sa,1,"cF, cL, R, vglbM, 2 st f",,,3804,4528,,,,,3804,168,,,,,,,,,,,,,,,,,
N,6849,Herschel J.,1834,9,4,18.3,Rl,v,,,20,6,15.6,-,40,11,54,12.1,SGR,E/SB0,1,"pB, S, R, vS * np",,,3805,4529,,,,,3805,168,,,,,,,,,,,,,,,,,
N,6850,Herschel J.,1836,6,9,18.3,Rl,v,,,20,3,29.8,-,54,50,43,12.5,TEL,SB0-a,1,"vF, S, R, bM",,,3806,4530,,,,,3806,168,,,,,,,,,,,,,,,,,
N,6851,Herschel J.,1836,9,5,18.3,Rl,v,,,20,3,34.3,-,48,17,4,11.8,TEL,E3,1,"pF, S, vlE, psbM",,,3807,4531,,,,,3807,168,,,,,,,,,,,,,,,,,
N,6852,Marth,1863,6,25,48.0,Rl,v,,,20,0,39.2,+,1,43,43,12.6,AQL,PN,3,"F neb, am st",,,,5949,m 404,,,,404,213,,,,,,,,,,,,,,,,,
N,6853,Messier,1764,7,12,3.5,Rr,v,,,19,59,36.3,+,22,43,18,7.4,VUL,PN,3,"!!!, vB, vL, biN, iE (Dumbbell)",27,,2060,4532,Dumbbell Nebula,,,,,223,,,,,,,,,,,,,,,,,
N,6854,Herschel J.,1834,7,9,18.3,Rl,v,,,20,5,38.6,-,54,22,30,12.2,TEL,E/SB0,1,"F, S, vlE, glbM",,,3808,4533,,,,,3808,168,,,,,,,,,,,,,,,,,
N,6855,Herschel J.,1834,7,10,18.3,Rl,v,,,20,6,49.7,-,56,23,23,12.9,TEL,SB0-a,1,"pF, S, R",,,3809,4534,,,,,3809,168,,,,,,,,,,,,,,,,,
N,6856,Herschel J.,1829,9,24,18.3,Rl,v,,,19,59,17.1,+,56,7,53,,CYG,*Grp,9,"Cl, pS, pmC, iR, st 12…16",,,2063,4535,,,,,2063,166,,,,,,,,,,,,,,,,,
N,6857,Herschel W.,1784,9,6,18.7,Rl,v,,,20,1,48.0,+,33,31,30,,CYG,EN,2,"F, am Milky Way st",,III 144,2062,4536,,,,,III 144,172,,,,,,,,,,,,,,,,,
N,6858,Herschel J.,1829,7,29,18.3,Rl,v,,,20,3,0.0,+,11,15,36,,AQL,*Grp,9,"Cl, cL, E, pRi, st 13…",,,2061,4537,,,,,2061,166,,,,,,,,,,,,,,,,,
N,6859,Bond,1852,11,24,15.0,Rr,v,,,20,3,49.5,+,0,26,40,,AQL,*3,9,"vS Cl, * 10 p 1s, s 1' 29"" (Auw 46)",,,,4538,Auwers 46,,,,24,101,254,,,,,,,,,,,,,,,,
N,6860,Herschel J.,1836,8,11,18.3,Rl,v,,,20,8,47.1,-,61,5,59,12.6,PAV,Sb,1,"F, pS, gbM",,,3810,4539,,,,,3810,168,,,,,,,,,,,,,,,,,
